VolunteerID,Hours,City,PostalCode,County,,CF - Demographic Information - Gender,CF - Demographic Information - Age Range,CF - Demographic Information - Ethnicity,CF - Demographic Information - Race
314,did not log hours,Ruckersville,22968,Greene County,,,,,
315,50.5,Portsmouth,23703,Portsmouth city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
316,60,Powhatan,23139,Powhatan County,,Male,,Not Hispanic or Latino/a/x,05. White
317,did not log hours,Chantilly,20151,Fairfax County,,Female,,Prefer not to answer,08. Prefer not to answer
318,127.5,Manassas,20112,Prince William County,,,,,
319,36,Alexandria,22315,Fairfax County,,Male,,Other,07. Other
320,did not log hours,Centreville,20120,Fairfax County,,Female,,Not Hispanic or Latino/a/x,02. Asian
321,37,Earlysville,22936,Albemarle County,,Female,,Not Hispanic or Latino/a/x,02. Asian
322,87.5,KESWICK,22947,Albemarle County,,Male,,Not Hispanic or Latino/a/x,05. White
323,70.150000000000006,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
324,109,Barboursville,22923,Greene County,,Female,,Not Hispanic or Latino/a/x,05. White
325,154.41999999999999,Christiansburg,24073,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
326,did not log hours,Palmyra,22963,Fluvanna County,,Female,,Hispanic or Latino/a/x,07. Other
327,did not log hours,Palmyra,22963,Fluvanna County,,Male,,Hispanic or Latino/a/x,05. White
328,did not log hours,Charlottesville,22902,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
329,91.93,Woodbridge,22193,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
330,did not log hours,VIRGINIA BEACH,23456,Virginia Beach city,,Female,2. 18 to 64 years old,,03. Black or African American
331,did not log hours,please update,,,,,,,
332,did not log hours,Melfa,23410,Accomack County,,Male,,Not Hispanic or Latino/a/x,05. White
333,41,MELFA,23410,Accomack County,,Female,,Not Hispanic or Latino/a/x,05. White
334,94,Mechanicsville,23116,Hanover County,,Female,,Prefer not to answer,05. White
335,52,Burke,22015,Fairfax County,,,,,
336,did not log hours,Onancock,23417,Accomack County,,Male,,Hispanic or Latino/a/x,06. Two or more races
337,5.25,Warrenton,20186,Fauquier County,,Female,,Other,05. White
338,14.5,Yorktown,23692,York County,,Female,,Not Hispanic or Latino/a/x,05. White
339,132.08000000000001,Virgilina,24598,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
340,526.5,Virgilina,24598,Halifax County,,Male,,Not Hispanic or Latino/a/x,05. White
341,42,Sterling,20164,Loudoun County,,Male,,Prefer not to answer,08. Prefer not to answer
342,24.25,Arlington,22201,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
343,320.25,Hague,22469,Westmoreland County,,Male,,Not Hispanic or Latino/a/x,05. White
344,89.67,Potomac Falls,20165,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
345,89.67,Chesapeake,23320,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
346,41,Danville,24541,Danville city,,Female,,Not Hispanic or Latino/a/x,05. White
347,497,Pelham,27311,Caswell County,,Female,,Not Hispanic or Latino/a/x,05. White
348,80.5,Mt. Sidney,24467,Augusta County,,Female,,Not Hispanic or Latino/a/x,05. White
349,did not log hours,Fredericksburg,22405,Stafford County,,Female,,Not Hispanic or Latino/a/x,05. White
350,did not log hours,Richmond,23233,Henrico County,,Female,,Prefer not to answer,08. Prefer not to answer
351,did not log hours,Marshall,20115,Fauquier County,,Male,,Not Hispanic or Latino/a/x,05. White
352,did not log hours,Bealeton,22712,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
353,68,Norfolk,23509,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
354,91,Montclair,22025,Prince William County,,Female,,Other,05. White
355,119,Alexandria,22305,Alexandria city,,Male,,Not Hispanic or Latino/a/x,05. White
356,52.5,Hampton,23669,Hampton city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
357,181.5,Richmond,23233,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
358,49.25,Norfolk,23507,Norfolk city,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
359,129,Marshall,20115,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
360,did not log hours,Leesburg,20175,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
361,did not log hours,Leesburg,20175,Loudoun County,,,,,
362,did not log hours,Hampton,23666,Hampton city,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
363,3,Check,24072,Floyd County,,Female,,Prefer not to answer,08. Prefer not to answer
364,268.58,Richmond,23227,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
365,did not log hours,Arlington,22207,Arlington County,,Male,,Not Hispanic or Latino/a/x,05. White
366,132.51,Arlignton,22203,Arlington County,,Female,,Hispanic or Latino/a/x,07. Other
367,did not log hours,Norfolk,23503,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
368,80.38,Port Haywood,23138,Mathews County,,Female,,Not Hispanic or Latino/a/x,05. White
369,did not log hours,Williamsburg,23188,James City County,,,,,
370,53.67,Richmond,23229,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
371,did not log hours,Warrenton,20186,Fauquier County,,Female,,Other,05. White
372,290.75,Chester,23836,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
373,48,Newport News,23608,Newport News city,,Male,,Not Hispanic or Latino/a/x,05. White
374,33.25,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
375,33.25,Norfolk,23518,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
376,28,Fredericksburg,22401,Fredericksburg city,,Female,,Not Hispanic or Latino/a/x,05. White
377,1.5,Norfolk,23523,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
378,91,Chesapeake,23320,Chesapeake city,,Prefer not to answer,,Prefer not to answer,08. Prefer not to answer
379,did not log hours,Mechanicsville,23111,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
380,38.75,Meadowview,24361,Washington County,,,,,
381,did not log hours,Abingdon,24211,Washington County,,,,,
382,208.92,Culpeper,22701,Culpeper County,,Male,,Not Hispanic or Latino/a/x,05. White
383,187,Hayes,23072,Gloucester County,,Female,,Not Hispanic or Latino/a/x,05. White
384,38,Blacksburg,24060,Montgomery County,,Male,,Not Hispanic or Latino/a/x,05. White
385,90,Sterling,20164,Loudoun County,,Male,,Not Hispanic or Latino/a/x,05. White
386,1,Bedford,24523,Bedford County,,Male,,Not Hispanic or Latino/a/x,05. White
387,did not log hours,North Chesterfield,23236,Chesterfield County,,Female,,Prefer not to answer,08. Prefer not to answer
388,did not log hours,Arlington,22209,Arlington County,,,,,
389,did not log hours,Fairfax,22038,Fairfax City,,,,,
390,299.52999999999997,Hayes,23072,Gloucester County,,Female,,Prefer not to answer,08. Prefer not to answer
391,did not log hours,Pulaski,24301,Pulaski County,,,,,
392,26,Richmond,23235,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
393,12,Hardy,24101,Franklin County,,Female,,Not Hispanic or Latino/a/x,05. White
394,26,Jamesville,23398,Northampton County,,Female,,Prefer not to answer,08. Prefer not to answer
395,141.58000000000001,Clarksville,23927,Mecklenburg County,,Female,,Not Hispanic or Latino/a/x,05. White
396,151.97,Moseley,23120,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
397,54,Alexandria,22310,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
398,143,Vienna,22181,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
399,192.35,Poquoson,23662,Poquoson city,,Female,,Not Hispanic or Latino/a/x,05. White
400,did not log hours,Glade Hill,24092,Franklin County,,Male,,Other,07. Other
401,215.75,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
402,14.08,Williamsburg,23185,James City County,,Female,,Other,07. Other
403,584.75,Virginia Beach,23454,Virginia Beach city,,Male,,Not Hispanic or Latino/a/x,05. White
404,34.5,Vienna,22181,Fairfax County,,Female,,Prefer not to answer,08. Prefer not to answer
405,182.75,Montross,22520,Westmoreland County,,Female,,Not Hispanic or Latino/a/x,05. White
406,326.75,Virginia Beach,23454,Virginia Beach city,,,,,
407,182.25,Norfolk,23509,Norfolk city,,Female,,Not Hispanic or Latino/a/x,05. White
408,did not log hours,Arlington,22204,Arlington County,,Female,,Hispanic or Latino/a/x,05. White
409,did not log hours,Haymarket,20169,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
410,142.91999999999999,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
411,97,Marshall,20115,Fauquier County,,,,,
412,80.5,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
413,did not log hours,Arlington,22209,Arlington County,,,,,
414,13.5,Norton,24273,Norton city,,Female,,Not Hispanic or Latino/a/x,05. White
415,did not log hours,South Boston,24592,Halifax County,,Female,,Not Hispanic or Latino/a/x,05. White
416,did not log hours,Williamsburg,23185,James City County,,Female,1. 65 years and older,,05. White
417,486.88,Heathsville,22473,Northumberland County,,Female,,Prefer not to answer,08. Prefer not to answer
418,did not log hours,Blacksburg,24060,Montgomery County,,Female,,Other,02. Asian
419,32,Blacksburg,24060,Montgomery County,,Female,,Not Hispanic or Latino/a/x,05. White
420,123,Williamsburg,23188,James City County,,,,,
421,did not log hours,Basye,22810,Shenandoah County,,,,,
422,did not log hours,North Dinwiddie,23803,Petersburg city,,,,,
423,105.5,The Plains,20198,Fauquier County,,Female,,Hispanic or Latino/a/x,06. Two or more races
424,did not log hours,Disputanta,23842,Prince George County,,,,,
425,256.5,Sperryville,22740,Rappahannock County,,Male,,Not Hispanic or Latino/a/x,05. White
426,216.33,Chesapeake,23320,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,02. Asian
427,70.42,Arlington,22202,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
428,did not log hours,Alexandria,22309,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
429,99.75,Ashburn,20147,Loudoun County,,,,,
430,did not log hours,please update,,,,,,,
431,27.5,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
432,52.25,Farmville,23901,Prince Edward County,,Male,,Not Hispanic or Latino/a/x,05. White
433,did not log hours,Roanoke,24017,Roanoke city,,Male,,Not Hispanic or Latino/a/x,05. White
434,did not log hours,Front Royal,22630,Warren County,,,,,
435,did not log hours,Fairfax,22033,Fairfax County,,,,,
436,292,Mechanicsville,23111,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
437,did not log hours,Upperville,20184,Fauquier County,,Male,,Not Hispanic or Latino/a/x,06. Two or more races
438,did not log hours,Montclair,22025,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
439,58.25,Reston,20190,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
440,did not log hours,Lexington,24450,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
441,60,Centreville,20120,Fairfax County,,,,,
442,did not log hours,Newport News,23601,Newport News city,,Male,,Not Hispanic or Latino/a/x,05. White
443,4,Rockingham,22801,Harrisonburg city,,Female,,Not Hispanic or Latino/a/x,05. White
444,382.17,Arlington,22207,Arlington County,,Female,,Not Hispanic or Latino/a/x,05. White
445,100,please update,,,,,,,
446,did not log hours,Galax,24333,Galax city,,Male,2. 18 to 64 years old,,05. White
447,did not log hours,Newport News,23601,Newport News city,,Female,,Not Hispanic or Latino/a/x,05. White
448,105.5,Waterford,20197,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
449,did not log hours,Sutherland,23885,Dinwiddie County,,,,,
450,did not log hours,Newport News,23608,Newport News city,,Female,2. 18 to 64 years old,,03. Black or African American
451,127.27,Smithfield,23430,Isle of Wight County,,Female,,Not Hispanic or Latino/a/x,05. White
452,182,Smithfield,23430,Isle of Wight County,,Male,,Not Hispanic or Latino/a/x,05. White
453,104.08,Hampton,23669,Hampton city,,Male,,Not Hispanic or Latino/a/x,05. White
454,did not log hours,Please Update,,,,,,,
455,did not log hours,Tappahannock,22560,Essex County,,,,,
456,71.25,Leesburg,20175,Loudoun County,,Female,,Hispanic or Latino/a/x,05. White
457,did not log hours,Chesapeake,23324,Chesapeake city,,Male,,Prefer not to answer,05. White
458,104,Franklin,23851,Franklin city,,Female,,Not Hispanic or Latino/a/x,05. White
459,44.95,Chesapeake,23321,Chesapeake city,,Male,,Not Hispanic or Latino/a/x,05. White
460,did not log hours,Midlothian,23112,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
461,did not log hours,Norfolk,23504,Norfolk city,,Female,2. 18 to 64 years old,,03. Black or African American
462,17.5,Virginia Beach,23451,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
463,73.5,Moneta,24121,Bedford County,,Male,,Not Hispanic or Latino/a/x,05. White
464,41,Abingdon,24210,Washington County,,,,,
465,40,Charlottesville,22901,Albemarle County,,Female,,Not Hispanic or Latino/a/x,05. White
466,41.75,Lynchburg,24502,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
467,35.75,Walkerton,23177,King and Queen County,,Female,,Not Hispanic or Latino/a/x,05. White
468,did not log hours,Suffolk,23434,Suffolk city,,Female,,Other,03. Black or African American
469,did not log hours,DeWitt,23840,Dinwiddie County,,,,,
470,458.75,Williamsburg,23188,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
471,50,Annandale,22003,Fairfax County,,Female,,Prefer not to answer,08. Prefer not to answer
472,25.5,Charlottesville,22903,Charlottesville city,,Female,,Not Hispanic or Latino/a/x,05. White
473,50.95,Alexandria,22301,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
474,55.83,Covington,24426,Alleghany County,,Female,,Not Hispanic or Latino/a/x,05. White
475,58.7,Covington,24426,Alleghany County,,Male,,Not Hispanic or Latino/a/x,05. White
476,220.5,Virginia Beach,23462,Virginia Beach city,,Female,,Not Hispanic or Latino/a/x,05. White
477,220.5,Chesapeake,23322,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,05. White
478,55.17,Christiansburg,24073,Montgomery County,,Male,,Not Hispanic or Latino/a/x,05. White
479,48.25,Norfolk,23509,Norfolk city,,Female,,Not Hispanic or Latino/a/x,06. Two or more races
480,did not log hours,Washington,20032,District of Columbia,,,,,
481,90.5,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
482,104.58,Nellysford,22958,Nelson County,,Female,,Other,05. White
483,did not log hours,Warrenton,20187,Fauquier County,,Female,,Not Hispanic or Latino/a/x,05. White
484,did not log hours,Midlothian,23113,Chesterfield County,,Male,,Not Hispanic or Latino/a/x,05. White
485,51.17,Woodbridge,22192,Prince William County,,Female,,Not Hispanic or Latino/a/x,05. White
486,102,Middletown,22645,Frederick County,,Female,,Not Hispanic or Latino/a/x,05. White
487,did not log hours,Richmond,23238,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
488,22.5,Blacksburg,24060,Montgomery County,,Male,,Not Hispanic or Latino/a/x,05. White
489,did not log hours,Collinsville,24078,Henry County,,,,,
490,did not log hours,Richmond,23221,Richmond city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
491,did not log hours,Abingdon,24211,Washington County,,Female,,Not Hispanic or Latino/a/x,05. White
492,121.75,Alexandria,22301,Alexandria city,,Female,,Not Hispanic or Latino/a/x,05. White
493,did not log hours,Yorktown,23693,York County,,Male,,Not Hispanic or Latino/a/x,05. White
494,did not log hours,Williamsburg,23188,James City County,,,,,
495,65.5,Mechanicsville,23111,Hanover County,,Female,,Not Hispanic or Latino/a/x,05. White
496,51,Chesterfield,23832,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
497,33,Lynchburg,24503,Lynchburg city,,Female,,Not Hispanic or Latino/a/x,05. White
498,did not log hours,Roanoke,24012,Roanoke city,,Female,,Other,05. White
499,did not log hours,Williamsburg,23185,James City County,,,,,
500,did not log hours,Alexandria,22314,Alexandria city,,,,Not Hispanic or Latino/a/x,05. White
501,133.08000000000001,Staunton,24401,Staunton city,,Female,,Not Hispanic or Latino/a/x,05. White
502,did not log hours,Charlottesville,22902,Charlottesville city,,,,,
503,268.5,Middletown,22645,Frederick County,,Female,,Prefer not to answer,05. White
504,193.17,Hayes,23072,Gloucester County,,Female,,Other,07. Other
505,193.17,Hayes,23072,Gloucester County,,Female,,Not Hispanic or Latino/a/x,07. Other
506,4,Roanoke,24018,Roanoke County,,Male,,Not Hispanic or Latino/a/x,05. White
507,490.83,Williamsburg,23185,James City County,,Female,,Not Hispanic or Latino/a/x,05. White
508,89.5,McLean,22102,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
509,did not log hours,Arlington,22204,Arlington County,,,,,
510,214.25,Chesapeake,23325,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,03. Black or African American
511,62.25,Glen Allen,23060,Henrico County,,Female,,Not Hispanic or Latino/a/x,05. White
512,51.5,Bedford,24523,Bedford County,,Female,,Hispanic or Latino/a/x,05. White
513,86.13,Henrico,23226,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
514,86.13,Suffolk,23436,Suffolk city,,Female,,Not Hispanic or Latino/a/x,05. White
515,81.25,Damascus,24236,Washington County,,,,,
516,112.47,Leesburg,20176,Loudoun County,,Female,,Not Hispanic or Latino/a/x,05. White
517,76.75,Lexington,24450,Rockbridge County,,Female,,Not Hispanic or Latino/a/x,05. White
518,did not log hours,Richmond,23221,Richmond city,,Female,,Not Hispanic or Latino/a/x,05. White
519,82.5,Richmond,23235,Chesterfield County,,Female,,Not Hispanic or Latino/a/x,05. White
520,did not log hours,Mechanicsville,23116,Hanover County,,Male,,Not Hispanic or Latino/a/x,05. White
521,4,Woodbridge,22193,Prince William County,,,,,
522,did not log hours,Falls Church,22042,Fairfax County,,Female,,Not Hispanic or Latino/a/x,05. White
523,167.25,Virginia Beach,23455,Virginia Beach city,,,,,
524,189,Chesapeake,23320,Chesapeake city,,Female,,Not Hispanic or Latino/a/x,07. Other
